user_id,track_id
4083,7354
4083,983
4083,2633
4083,3551
4084,120
4084,91
4084,963
4084,3359
4084,4836
4084,6642
4084,1648
4084,6810
4085,382
4085,3255
4085,3559
4085,1894
4085,704
4085,4985
4085,138
4085,225
4085,1206
4085,1477
4085,2288
4087,3102
4087,4367
4087,6138
4087,1265
4087,620
4088,271
4088,3358
4088,763
4088,2020
4088,5313
4088,3548
4089,383
4089,6675
4089,2885
4089,73
4089,1580
4089,6920
4089,3386
4089,59
4089,7931
4089,3166
4089,5830
4090,944
4090,7039
4090,1156
4090,4900
4090,833
4090,5488
4090,6666
4090,1882
4091,1399
4091,2186
4091,6810
4091,3677
4091,7686
4091,8029
4091,4398
4092,6067
4092,529
4092,4503
4092,6199
4092,2033
4092,297
4092,7415
4092,1000
4092,5086
4092,106
4092,3421
4092,739
4092,5213
4095,5876
4095,3671
4095,328
4095,7180
4095,453
4095,329
4095,3677
4095,4537
4095,531
4095,4579
4095,5837
4095,4405
4095,13
4095,2099
4097,5343
4097,2131
4097,2625
4097,1000
4097,432
4098,4371
4098,2427
4098,1800
4098,3472
4098,3014
4098,2174
4098,3816
4098,249
4100,8221
4100,7271
4100,453
4100,833
4100,2488
4101,1509
4101,609
4101,651
4101,2451
4101,2997
4101,3327
4101,563
4101,424
4101,6328
4101,2986
4103,1829
4103,4195
4103,395
4103,5573
4103,2101
4103,1690
4103,1276
4103,140
4108,5657
4108,2255
4108,2114
4108,332
4108,3427
4108,5626
4108,525
4108,2376
4108,2816
4108,1664
4108,6144
4109,5371
4109,7052
4109,5876
4109,3118
4109,4900
4109,4975
4110,1633
4110,4157
4110,1648
4110,5740
4110,5313
4110,102
4110,1270
4113,42
4113,2750
4113,1304
4113,4541
4113,7791
4113,1071
4113,7473
4113,2186
4113,4428
4113,3115
4113,6067
4113,434
4113,6914
4113,2131
4113,1519
4113,4237
4113,5193
4113,2376
4115,224
4115,2418
4115,19
4115,2336
4115,5717
4115,3802
4115,737
4115,531
4115,8132
4116,963
4116,4068
4116,956
4116,3547
4116,223
4116,3097
4116,4456
4116,2020
4116,3423
4116,1669
4120,3395
4120,690
4120,669
4120,926
4120,2620
4120,5222
4120,1086
4121,5086
4121,435
4121,91
4121,99
4121,5086
4121,8267
4121,121
4121,3036
4121,232
4121,7453
4121,2074
4121,773
4121,432
4121,538
4121,7317
4125,831
4125,4594
4125,3056
4125,80
4125,885
4126,1350
4126,4985
4126,3975
4126,8289
4126,798
4126,1879
4126,4715
4126,234
4127,117
4127,1106
4127,1038
4127,3706
4127,570
4127,329
4127,5573
4127,4043
4127,1577
4127,7191
4127,3937
4127,1481
4127,7884
4132,882
4132,798
4132,3776
4132,1481
4132,471
4132,1285
4132,6078
4132,4653
4132,297
4132,1598
4132,2470
4134,3672
4134,4385
4134,1120
4134,3115
4134,234
4134,7473
4134,5573
4134,4772
4134,538
4134,106
4134,929
4134,13
4135,206
4135,2949
4135,5700
4135,486
4135,1120
4135,5232
4135,3759
4135,1071
4135,525
4135,430
4135,299
4135,5313
4135,673
4135,861
4137,1951
4137,1953
4137,3010
4137,1962
4137,2603
4137,5313
4137,579
4137,4220
4137,396
4137,305
4140,7201
4140,7854
4140,2789
4140,4568
4140,106
4140,7961
4141,7438
4141,690
4141,1320
4141,2949
4141,98
4141,383
4141,6650
4141,3706
4142,969
4142,1951
4142,4975
4142,36
4142,893
4142,4385
4143,489
4143,1519
4143,5313
4143,49
4143,80
4143,6045
4144,1624
4144,2198
4144,1219
4144,486
4144,2413
4144,538
4144,3937
4145,2020
4145,2456
4145,95
4145,6081
4145,1951
4145,1962
4145,253
4145,98
4145,116
4145,5080
4147,2308
4147,1156
4147,2262
4147,7201
4147,234
4150,4286
4150,6914
4150,736
4150,944
4150,3832
4150,2336
4150,6952
4150,1942
4150,3776
4150,63
4153,8208
4153,1108
4153,2193
4153,886
4153,4334
4153,3494
4153,3052
4153,7573
4153,157
4153,3490
4154,926
4154,3166
4154,1979
4154,3547
4154,5857
4154,282
4154,3257
4154,7039
4154,7271
4154,3115
4157,3003
4157,5896
4157,4206
4157,1035
4157,572
4157,6246
4157,831
4158,620
4158,145
4158,62
4158,3759
4158,2803
4158,1750
4158,6512
4158,3543
4159,4040
4159,983
4159,8241
4159,5417
4159,2131
4159,2376
4161,5435
4161,833
4161,2318
4161,2106
4161,764
4161,6671
4165,3547
4165,1000
4165,2669
4165,950
4165,1385
4165,2949
4166,4538
4166,213
4166,2131
4166,5509
4166,634
4166,6
4170,6912
4170,6351
4170,3687
4170,4962
4170,524
4170,387
4170,8190
4170,2837
4171,3940
4171,2131
4171,1631
4171,3937
4171,983
4172,5982
4172,4045
4172,893
4172,6609
4172,950
4172,2089
4172,5299
4172,2633
4172,3692
4172,1413
4172,2038
4173,531
4173,297
4173,6955
4173,2020
4173,1329
4173,4237
4173,3115
4173,4872
4173,1477
4174,6923
4174,570
4174,669
4174,883
4174,7809
4175,90
4175,6952
4175,6767
4175,4005
4175,379
4175,997
4178,1106
4178,802
4178,4831
4178,217
4178,3716
4179,4456
4179,253
4179,310
4179,3386
4179,1705
4180,1310
4180,249
4180,6041
4180,6078
4180,2267
4181,3635
4181,4293
4181,2459
4181,1951
4181,1071
4181,1475
4181,3038
4182,3423
4182,1816
4182,26
4182,395
4182,743
4182,3759
4182,6679
4183,1276
4183,1335
4183,956
4183,4118
4183,1669
4183,651
4183,4000
4183,308
4183,6952
4185,80
4185,3115
4185,2920
4185,3937
4185,3185
4185,3456
4185,4175
4186,2609
4186,1056
4186,3
4186,49
4186,978
4188,538
4188,1864
4188,596
4188,1669
4188,690
4188,3597
4188,4579
4188,27
4188,4831
4188,886
4188,5442
4188,80
4188,4385
4188,1446
4189,128
4189,4992
4189,2789
4189,4975
4189,1086
4189,6081
4189,1864
4189,7180
4189,1761
4190,5426
4190,1896
4190,2884
4190,2543
4190,5760
4190,3010
4190,986
4190,6144
4190,3462
4191,137
4191,1280
4191,3532
4191,567
4191,969
4191,1664
4191,409
4191,5313
4191,7573
4191,8208
4194,996
4194,3423
4194,4112
4194,260
4194,2920
4197,1096
4197,2137
4197,5649
4197,481
4197,1953
4197,50
4202,24
4202,129
4202,6986
4202,4330
4202,4419
4204,620
4204,5416
4204,4318
4204,6775
4204,2432
4206,5371
4206,5341
4206,4247
4206,6
4206,2655
4206,5634
4206,1664
4206,308
4206,120
4209,1519
4209,8093
4209,424
4209,2282
4209,3358
4209,6041
4209,227
4209,524
4209,569
4209,42
4209,480
4209,2456
4209,7438
4210,4518
4210,3324
4210,3655
4210,3020
4210,525
4210,4108
4210,5960
4210,869
4210,4195
4210,4401
4210,7965
4210,1144
4211,4244
4211,634
4211,1270
4211,4225
4211,7124
4211,3364
4211,1497
4213,5988
4213,651
4213,3189
4213,972
4213,452
4213,1446
4213,805
4213,4599
4213,6788
4213,1232
4213,3755
4213,1664
4213,1499
4213,2655
4213,3358
4215,5597
4215,6
4215,1174
4215,1481
4215,8093
4215,5988
4215,709
4216,3759
4216,3776
4216,3023
4216,2414
4216,673
4216,6444
4216,430
4217,495
4217,140
4217,6469
4217,4237
4217,1519
4217,51
4219,531
4219,3166
4219,5563
4219,2120
4219,1232
4221,4612
4221,2655
4221,1115
4221,452
4221,475
4221,120
4221,2131
4221,530
4222,1499
4222,3688
4222,3036
4222,6666
4222,2680
4222,2137
4223,4149
4223,383
4223,2414
4223,944
4223,80
4223,886
4223,1115
4223,107
4223,1977
4223,24
4223,833
4225,2186
4225,3530
4225,1279
4225,3832
4225,3802
4228,2084
4228,5700
4228,3532
4228,238
4228,6391
4228,24
4228,6460
4228,1072
4228,3655
4229,833
4229,3491
4229,4579
4229,5300
4229,524
4229,7755
4229,3888
4230,1000
4230,3490
4230,524
4230,2174
4230,5145
4230,1143
4230,297
4231,378
4231,5024
4231,7755
4231,460
4231,3230
4231,5300
4232,615
4232,6788
4232,383
4232,2986
4232,983
4232,7774
4233,1519
4233,290
4233,1329
4233,8195
4233,2463
4233,6660
4233,3038
4233,7686
4233,768
4235,976
4235,7787
4235,2413
4235,3423
4235,651
4235,7943
4235,3776
4235,592
4235,4175
4238,5982
4238,4612
4238,3107
4238,106
4238,430
4238,5342
4238,2986
4242,5717
4242,5313
4242,1320
4242,2655
4242,5435
4245,6996
4245,2415
4245,1285
4245,760
4245,1628
4246,1250
4246,2981
4246,6159
4246,411
4246,59
4246,1623
4246,111
4246,13
4246,1580
4246,5700
4246,1446
4246,4985
4246,257
4246,2120
4246,5232
4246,3185
4246,3036
4246,451
4247,3386
4247,82
4247,5693
4247,5313
4247,1320
4247,35
4249,453
4249,2983
4249,4731
4249,7180
4249,3171
4249,5850
4250,225
4250,252
4250,7573
4250,983
4250,1385
4250,1174
4250,232
4250,2033
4251,110
4251,620
4251,1350
4251,969
4251,5711
4251,1286
4253,4962
4253,4237
4253,1657
4253,3741
4253,979
4253,5086
4253,6677
4253,1580
4255,6952
4255,3225
4255,6288
4255,1481
4255,596
4255,2678
4255,1179
4255,1896
4255,3423
4255,1951
4255,798
4255,5700
4255,669
4255,379
4255,7438
4255,1101
4255,4237
4257,963
4257,3423
4257,1654
4257,3759
4257,6949
4257,2539
4259,2137
4259,1005
4259,6650
4259,107
4259,383
4259,1893
4259,530
4264,1951
4264,2120
4264,6502
4264,1417
4264,2485
4264,1000
4264,18
4265,225
4265,38
4265,1690
4265,8029
4265,387
4265,288
4265,2837
4265,1953
4265,2678
4265,3261
4265,1519
4265,8178
4266,21
4266,1296
4266,1335
4266,110
4266,5857
4266,249
4266,574
4266,26
4266,2459
4266,2447
4266,639
4266,2377
4270,2837
4270,2089
4270,944
4270,416
4270,3547
4270,3458
4270,5989
4270,736
4270,425
4270,2020
4270,297
4270,2986
4270,106
4271,1815
4271,2415
4271,8257
4271,3596
4271,2589
4271,3940
4271,3677
4271,6642
4271,6231
4272,2076
4272,833
4272,4456
4272,3700
4272,1469
4272,2888
4272,4703
4272,2507
4272,466
4272,35
4272,27
4276,5621
4276,1097
4276,73
4276,6952
4276,5300
4276,5142
4278,875
4278,279
4278,299
4278,6179
4278,2847
4278,2099
4278,224
4280,6231
4280,6
4280,3636
4280,669
4280,669
4280,412
4280,49
4280,107
4280,1096
4280,2288
4282,4537
4282,2415
4282,802
4282,5313
4282,6328
4282,972
4282,1499
4282,4589
4282,2074
4282,538
4282,773
4282,232
4283,18
4283,969
4283,42
4283,1056
4283,3706
4283,4249
4283,62
4283,5299
4283,6512
4283,6078
4283,1779
4285,1519
4285,4962
4285,5202
4285,3046
4285,213
4285,383
4285,570
4285,4568
4285,390
4285,1469
4286,6660
4286,7287
4286,223
4286,580
4286,1275
4286,5809
4286,4644
4286,2288
4286,531
4287,690
4287,3163
4287,3958
4287,7415
4287,1120
4287,1628
4287,6788
4288,7438
4288,5704
4288,4901
4288,4367
4288,1519
4288,2376
4288,858
4289,451
4289,3036
4289,538
4289,7809
4289,3596
4289,893
4289,7180
4289,2983
4289,736
4290,5717
4290,863
4290,2488
4290,1000
4290,8208
4290,1484
4291,669
4291,3636
4291,36
4291,62
4291,833
4291,7133
4292,6328
4292,946
4292,3776
4292,1086
4292,4503
4292,120
4294,620
4294,3596
4294,947
4294,3457
4294,2074
4294,4985
4294,538
4295,206
4295,1633
4295,4692
4295,1229
4295,2625
4295,6138
4295,4225
4295,2700
4296,3672
4296,7943
4296,2539
4296,3979
4296,8031
4296,6478
4296,615
4298,2620
4298,1240
4298,1429
4298,2329
4298,947
4300,13
4300,4425
4300,7777
4300,2089
4300,1598
4300,5313
4300,5717
4300,2418
4300,6884
4300,451
4300,1233
4300,5086
4300,4495
4301,1283
4301,1690
4301,2803
4301,8220
4301,5295
4302,3682
4302,1476
4302,675
4302,2220
4302,4926
4302,5501
4302,5252
4302,3253
4302,7777
4302,5252
4302,1975
4303,3358
4303,5830
4303,5337
4303,471
4303,5896
4303,7195
4304,2543
4304,3975
4304,6642
4304,410
4304,8201
4306,767
4306,535
4306,2046
4306,3218
4306,5216
4306,619
4306,4108
4307,858
4307,4043
4307,3847
4307,4244
4307,4286
4307,4518
4307,5857
4309,1444
4309,416
4309,4221
4309,7180
4309,886
4309,3548
4309,1879
4309,2430
4309,7180
4309,7354
4309,7473
4309,5565
4309,5573
4309,4612
4312,1991
4312,7604
4312,2020
4312,563
4312,2507
4312,489
4312,423
4312,1338
4312,768
4319,5442
4319,378
4319,1310
4319,2174
4319,6170
4319,4326
4319,5138
4321,129
4321,1429
4321,961
4321,961
4321,2850
4322,736
4322,4385
4322,3687
4322,538
4322,7573
4322,6128
4322,486
4322,615
4326,239
4326,1519
4326,639
4326,3716
4326,2288
4327,1880
4327,416
4327,7573
4327,3423
4327,620
4327,289
4327,453
4327,26
4327,432
4327,6952
4329,127
4329,833
4329,6328
4329,5086
4329,1469
4329,5145
4329,3776
4330,480
4330,1623
4330,6478
4330,2193
4330,7415
4330,3547
4330,5086
4331,17
4331,1962
4331,893
4331,4488
4331,2418
4331,2020
4331,7750
4331,861
4331,4878
4332,2327
4332,2471
4332,3427
4332,6332
4332,289
4333,3166
4333,254
4333,480
4333,8070
4333,1417
4333,1882
4334,5222
4334,98
4334,7483
4334,4244
4334,1669
4334,1893
4334,1962
4334,2376
4336,2655
4336,569
4336,978
4336,432
4336,288
4336,396
4336,8
4336,111
4336,2418
4336,1070
4336,1088
4336,5857
4336,2288
4336,1231
4337,7746
4337,5590
4337,8205
4337,3632
4337,5202
4337,6288
4337,833
4337,127
4337,1429
4337,2329
4337,562
4337,5803
4337,651
4337,798
4337,2678
4337,471
4337,7965
4338,33
4338,3257
4338,886
4338,2542
4338,863
4338,861
4338,5181
4338,2816
4338,82
4339,3596
4339,3224
4339,90
4339,35
4339,495
4340,6229
4340,1286
4340,5663
4340,4831
4340,3595
4340,8208
4340,18
4340,3613
4341,1275
4341,8257
4341,7257
4341,3692
4341,395
4341,1664
4341,760
4341,2620
4341,5142
4344,1580
4344,2020
4344,736
4344,4715
4344,5956
4344,7317
4344,2507
4344,6184
4344,2333
4344,3672
4344,7180
4344,3491
4348,6671
4348,7303
4348,5569
4348,6283
4348,1481
4348,5425
4348,524
4350,2020
4350,4252
4350,38
4350,539
4350,14
4350,2281
4350,716
4350,3163
4350,1070
4350,467
4351,38
4351,944
4351,2430
4351,1275
4351,969
4351,3632
4351,466
4351,4079
4351,8244
4351,5222
4353,17
4353,8081
4353,486
4353,62
4353,2032
4353,239
4353,3543
4354,486
4354,249
4354,3023
4354,5590
4354,6910
4354,5988
4354,24
4354,4962
4359,5045
4359,2090
4359,5830
4359,592
4359,1429
4359,3261
4359,91
4359,3858
4365,3359
4365,5896
4365,2946
4365,704
4365,4541
4365,6081
4367,137
4367,716
4367,288
4367,111
4367,4237
4367,3635
4367,3665
4367,1056
4367,2418
4367,2308
4367,5416
4368,1664
4368,50
4368,4518
4368,137
4368,2281
4368,768
4370,869
4370,3010
4370,1251
4370,5829
4370,4519
4370,7573
4374,557
4374,1953
4374,592
4374,5999
4374,4715
4374,1126
4375,7954
4375,673
4375,5436
4375,6054
4375,7133
4375,7943
4379,2680
4379,5313
4379,7473
4379,3543
4379,3888
4379,2414
4379,2470
4379,1977
4379,673
4379,430
4382,2418
4382,6671
4382,861
4382,863
4382,675
4383,6362
4383,673
4383,128
4383,422
4383,7857
4383,7257
4383,6170
4383,4537
4383,206
4385,539
4385,1896
4385,886
4385,3185
4385,1991
4385,3759
4385,445
4388,3253
4388,1583
4388,121
4388,2282
4388,107
4388,435
4388,5145
4388,773
4388,3036
4388,7346
4388,739
4388,7346
4388,3458
4391,2459
4391,7317
4391,5202
4391,6067
4391,3189
4391,3810
4391,107
4391,4878
4391,6308
4391,886
4398,2186
4398,118
4398,2463
4398,874
4398,5145
4398,798
4398,2816
4398,481
4398,1979
4398,6460
4401,737
4401,6642
4401,98
4401,3395
4401,2020
4401,673
4401,7931
4402,7052
4402,3744
4402,3358
4402,2281
4402,3490
4402,6988
4406,2879
4406,2020
4406,5658
4406,2262
4406,227
4406,4401
4406,1951
4406,592
4408,1304
4408,562
4408,4195
4408,127
4408,2101
4408,2888
4408,6671
4408,140
4408,3025
4408,3038
4408,282
4408,98
4408,1882
4409,128
4409,4181
4409,5299
4409,1144
4409,2850
4412,1499
4412,328
4412,5811
4412,2106
4412,1864
4413,1509
4413,3802
4413,6955
4413,4985
4413,1580
4413,886
4413,669
4413,596
4413,1180
4413,329
4413,3597
4413,1106
4413,35
4413,675
4413,5232
4413,3358
4413,1977
4413,1893
4414,2076
4414,650
4414,3741
4414,1481
4414,525
4414,2543
4414,2986
4414,1304
4416,5649
4416,737
4416,6650
4416,3609
4416,2147
4416,2053
4416,432
4416,2131
4416,1664
4416,1519
4416,73
4416,570
4416,4244
4417,760
4417,944
4417,21
4417,1854
4417,7081
4417,6671
4418,460
4418,2879
4418,5216
4418,1035
4418,2850
4419,129
4419,3386
4419,3880
4419,4335
4419,2198
4419,152
4419,3990
4424,5488
4424,5222
4424,2697
4424,1951
4424,2084
4424,5181
4424,3553
4424,8299
4424,2816
4424,5145
4424,1469
4424,5426
4425,1232
4425,524
4425,1464
4425,773
4425,5066
4425,434
4425,5876
4425,7052
4425,224
4425,1499
4425,972
4425,3490
4425,432
4426,1633
4426,926
4426,2211
4426,45
4426,249
4426,6041
4426,6041
4426,3635
4427,2463
4427,4133
4427,4864
4427,2143
4427,7201
4427,2286
4427,1464
4429,1888
4429,3776
4429,1425
4429,1120
4429,4385
4429,736
4429,4900
4429,4975
4429,669
4430,2186
4430,5313
4430,1036
4430,3613
4430,396
4430,1276
4431,3486
4431,416
4431,2567
4431,430
4431,5717
4431,3625
4433,4864
4433,1624
4433,5563
4433,6328
4433,7805
4434,5881
4434,639
4434,137
4434,42
4434,3389
4434,486
4434,395
4434,7180
4434,2020
4434,6300
4434,2888
4434,5193
4434,3491
4434,4882
4434,886
4434,2879
4434,5896
4436,38
4436,5501
4436,869
4436,3547
4436,899
4437,7906
4437,7430
4437,6650
4437,7438
4437,6671
4439,51
4439,1577
4439,7181
4439,5300
4439,3118
4439,8033
4439,2089
4439,760
4439,1097
4439,5626
4439,4722
4439,5202
4440,8172
4440,288
4440,42
4440,6768
4440,4599
4440,6884
4440,5159
4440,1152
4440,3759
4443,1398
4443,492
4443,3107
4443,206
4443,395
4443,569
4443,4456
4443,206
4443,1577
4443,525
4443,50
4443,91
4443,6199
4444,432
4444,2333
4444,4066
4444,1407
4444,4335
4444,5080
4444,27
4444,257
4444,2986
4447,2920
4447,7180
4447,620
4447,495
4447,1156
4449,5626
4449,1988
4449,4962
4449,206
4449,3453
4450,1750
4450,3765
4450,1276
4450,98
4450,3543
4450,7931
4450,5222
4450,3044
4450,3225
4452,1469
4452,5760
4452,3153
4452,4428
4452,3115
4452,8195
4452,1126
4452,5086
4453,5999
4453,1219
4453,4579
4453,4962
4453,3559
4453,4244
4457,225
4457,1097
4457,1624
4457,4892
4457,3255
4457,5166
4457,2131
4457,959
4457,2888
4458,14
4458,2463
4458,2186
4458,530
4458,3491
4458,1106
4458,5597
4458,773
4458,3937
4458,7857
4459,7902
4459,13
4459,3802
4459,4541
4459,3189
4459,3802
4459,2849
4459,2676
4459,7018
4459,453
4459,107
4459,1411
4459,7354
4462,3700
4462,4401
4462,568
4462,869
4462,3802
4462,4108
4462,6709
4462,3038
4462,127
4465,1108
4465,4503
4465,1657
4465,3759
4465,106
4466,5960
4466,2920
4466,2751
4466,886
4466,2958
4466,651
4466,524
4466,5232
4466,1879
4466,2676
4467,225
4467,3036
4467,1310
4467,5341
4467,972
4467,3491
4467,802
4467,2220
4467,5205
4467,6788
4471,5634
4471,8257
4471,929
4471,3354
4471,2137
4471,3547
4471,3036
4471,451
4471,3589
4474,7473
4474,5662
4474,56
4474,937
4474,6144
4474,1276
4474,4005
4474,5117
4474,8084
4475,675
4475,893
4475,6671
4475,634
4475,1821
4475,495
4475,80
4475,7346
4475,5295
4475,7809
4476,2361
4476,7567
4476,737
4476,3765
4476,4418
4476,893
4476,6775
4476,5692
4476,6775
4476,7286
4476,1962
4477,524
4477,985
4477,5599
4477,529
4477,2837
4482,3
4482,1060
4482,2327
4482,4518
4482,1250
4482,531
4482,117
4483,6283
4483,4692
4483,869
4483,7809
4483,98
4483,2318
4483,471
4485,4225
4485,4757
4485,5361
4485,1699
4485,1056
4486,5660
4486,480
4486,7777
4486,1888
4486,129
4487,3776
4487,432
4487,4522
4487,1464
4487,2120
4493,2032
4493,4461
4493,1335
4493,6663
4493,6663
4493,4985
4493,5751
4493,568
4495,3491
4495,2054
4495,806
4495,471
4495,4005
4497,524
4497,983
4497,946
4497,2148
4497,4926
4498,3755
4498,430
4498,530
4498,1499
4498,2539
4498,2186
4498,525
4498,1598
4498,2803
4499,4541
4499,2186
4499,2671
4499,963
4499,4038
4499,1101
4499,802
4502,7439
4502,798
4502,1179
4502,1893
4502,1864
4502,2949
4502,1977
4502,6371
4502,1951
4502,596
4502,471
4502,1407
4502,2120
4503,1816
4503,474
4503,227
4503,3741
4503,1270
4503,5663
4503,5341
4503,979
4503,5066
4503,4247
4503,1232
4503,3508
4503,7317
4506,5634
4506,120
4506,1942
4506,110
4506,234
4506,2414
4507,7750
4507,486
4507,90
4507,1429
4507,3616
4507,3700
4507,6179
4509,7180
4509,983
4509,137
4509,3741
4509,5020
4509,5080
4509,1286
4509,2020
4509,18
4509,619
4510,899
4510,1816
4510,2020
4510,7415
4510,3597
4510,6043
4510,764
4511,234
4511,1056
4511,2308
4511,4605
4511,3755
4512,8031
4512,5361
4512,3009
4512,2020
4512,2267
4513,3835
4513,3741
4513,471
4513,271
4513,305
4513,430
4513,863
4513,3975
4514,207
4514,475
4514,868
4514,3700
4514,430
4514,4635
4516,5891
4516,329
4516,1481
4516,5423
4516,7453
4519,4878
4519,5252
4519,2267
4519,5621
4519,4696
4519,4419
4521,5649
4521,525
4521,2076
4521,1279
4521,1823
4521,3551
4521,524
4532,3802
4532,4731
4532,7052
4532,5020
4532,7180
4532,3776
4533,77
4533,4853
4533,4286
4533,5573
4533,475
4533,207
4533,807
4533,52
4533,4541
4537,3453
4537,1144
4537,4108
4537,829
4537,925
4539,6
4539,3940
4539,620
4539,2669
4539,73
4539,4049
4539,1879
4540,4401
4540,4653
4540,4195
4540,3038
4540,98
4540,3609
4540,2148
4540,1654
4543,673
4543,2415
4543,4579
4543,6989
4543,62
4543,3990
4543,452
4543,1232
4543,4831
4544,1598
4544,3979
4544,5086
4544,4579
4544,3755
4544,802
4544,383
4544,8208
4544,2816
4545,1320
4545,225
4545,3708
4545,947
4545,1598
4545,6067
4545,5627
4545,7857
4545,2325
4545,1097
4545,54
4545,695
4545,2879
4546,124
4546,264
4546,223
4546,1407
4546,38
4546,5205
4546,234
4546,240
4546,68
4549,3547
4549,6067
4549,2921
4549,5028
4549,2262
4549,378
4550,6952
4550,538
4550,673
4550,983
4550,445
4550,7180
4550,2430
4550,8201
4553,138
4553,1664
4553,768
4553,5857
4553,4226
4553,2620
4553,7
4553,260
4553,7944
4553,7943
4553,570
4553,8221
4553,7857
4555,128
4555,779
4555,3423
4555,6240
4555,1893
4555,620
4556,36
4556,486
4556,4892
4556,8201
4556,7746
4556,7805
4556,1476
4556,3595
4557,2021
4557,3692
4557,5759
4557,4295
4557,5698
4557,3672
4558,7474
4558,5261
4558,979
4558,1469
4558,6914
4560,62
4560,2074
4560,525
4560,7433
4560,3759
4560,3036
4560,1320
4560,4461
4562,1476
4562,5343
4562,7144
4562,5212
4562,3547
4563,1879
4563,2033
4563,2983
4563,1469
4563,1509
4564,2189
4564,7686
4564,2020
4564,5809
4564,570
4564,3741
4565,6075
4565,7483
4565,2189
4565,4252
4565,3967
4566,6043
4566,5145
4566,297
4566,6328
4566,1691
4566,6538
4566,5205
4567,2816
4567,82
4567,2169
4567,3423
4567,4985
4567,737
4567,4926
4567,5999
4568,2021
4568,5621
4568,8172
4568,4285
4568,1446
4568,639
4571,580
4571,4
4571,6955
4571,1404
4571,5662
4572,933
4572,615
4572,736
4572,299
4572,620
4572,232
4572,5086
4572,3671
4572,2020
4572,7473
4572,4579
4572,2539
4572,111
4572,106
4572,62
4572,1461
4572,538
4572,432
4572,7201
4572,7453
4572,2819
4572,2074
4573,1126
4573,1461
4573,7453
4573,798
4573,4589
4574,5704
4574,5982
4574,1178
4574,5740
4574,1180
4574,459
4574,1110
4574,238
4574,4518
4576,7931
4576,3700
4576,2888
4576,764
4576,5700
4576,3107
4576,1815
4576,382
4576,5213
4576,4425
4577,558
4577,2885
4577,3671
4577,4589
4577,7787
4577,675
4577,5982
4581,4195
4581,869
4581,1481
4581,767
4581,2430
4581,3010
4581,4049
4581,7180
4581,5896
4581,224
4581,1872
4581,4456
4581,328
4582,7529
4582,3486
4582,950
4582,1233
4582,5660
4582,409
4582,6078
4586,54
4586,2432
4586,538
4586,3937
4586,2671
4586,766
4587,2470
4587,2958
4587,673
4587,430
4587,3776
4589,2033
4589,1333
4589,5876
4589,383
4589,3741
4593,3810
4593,1071
4593,2456
4593,3042
4593,2993
4593,396
4593,4456
4593,12
4593,8299
4593,651
4595,6663
4595,282
4595,3625
4595,106
4595,5359
4595,2418
4595,5501
4595,1072
4595,1446
4595,1304
4595,963
4595,4985
4595,2052
4595,893
4595,6245
4596,1489
4596,5634
4596,5999
4596,213
4596,2888
4596,1951
4596,224
4599,3010
4599,673
4599,5876
4599,24
4599,2089
4599,4537
4599,242
4600,678
4600,709
4600,6796
4600,5597
4600,3811
4600,124
4600,467
4600,4243
4603,4772
4603,4385
4603,4900
4603,7809
4603,669
4603,4225
4603,4538
4603,1446
4603,4985
4603,736
4603,271
4605,6212
4605,1664
4605,5003
4605,6748
4605,7573
4605,959
4605,7067
4605,5003
4609,1481
4609,445
4609,6067
4609,2995
4609,4326
4610,396
4610,42
4610,2837
4610,2447
4610,1060
4610,773
4610,3118
4610,3166
4610,4
4610,2084
4611,213
4611,2938
4611,3386
4611,863
4611,3036
4611,5371
4611,5717
4613,3589
4613,2456
4613,3097
4613,3755
4613,5693
4613,1624
4613,2493
4613,7294
4614,224
4614,1879
4614,2920
4614,3310
4614,1000
4614,6249
4614,3325
4615,5159
4615,2137
4615,1962
4615,7346
4615,3937
4615,4541
4615,3395
4616,7201
4616,2485
4616,885
4616,1341
4616,430
4616,3491
4616,6067
4616,5649
4616,432
4616,1174
4616,6650
4616,972
4616,383
4616,773
4616,2220
4616,1577
4616,1310
4616,574
4616,299
4616,5700
4618,12
4618,2020
4618,90
4618,736
4618,961
4618,6883
4619,1894
4619,6067
4619,120
4619,2539
4619,5621
4621,411
4621,77
4621,106
4621,297
4621,807
4621,3759
4621,1962
4621,5145
4621,98
4622,1265
4622,1286
4622,1304
4622,4579
4622,3491
4622,869
4622,933
4622,445
4622,5361
4622,2131
4622,1951
4624,3888
4624,1962
4624,4043
4624,3230
4624,2456
4624,8221
4624,6371
4626,7529
4626,2655
4626,4237
4626,2520
4626,5956
4626,946
4626,2986
4628,4003
4628,3454
4628,3035
4628,3688
4628,4744
4628,4133
4628,73
4628,651
4628,3842
4628,6288
4629,753
4629,1953
4629,1444
4629,893
4629,3115
4631,3548
4631,1323
4631,2669
4631,271
4631,2507
4631,1333
4633,7453
4633,1469
4633,2816
4633,979
4633,5145
4633,5086
4633,3802
4637,487
4637,1105
4637,8201
4637,2281
4637,5417
4637,2089
4637,1399
4639,26
4639,6650
4639,651
4639,893
4639,5167
4640,6666
4640,1429
4640,1888
4640,5751
4640,7777
4640,7750
4640,6328
4640,1885
4640,2418
4640,5313
4640,1951
4640,3253
4641,2418
4641,1951
4641,4488
4641,3759
4641,6650
4641,1882
4641,5809
4641,4579
4644,1623
4644,13
4644,6884
4644,4237
4644,963
4644,5339
4644,459
4644,4054
4646,1092
4646,3755
4646,4831
