user_id,track_id
899,200
899,322
899,29
899,6859
899,2053
899,3137
899,2020
901,1800
901,1097
901,225
901,3984
901,4295
901,4293
901,3635
901,4081
901,2459
901,6955
901,2120
901,2338
902,5634
902,5020
902,49
902,944
902,3137
902,6977
902,1155
903,269
903,3115
903,581
903,8205
903,7119
903,1750
903,1583
903,3958
903,409
903,7777
903,1824
903,1623
903,1108
903,7948
903,673
905,5759
905,5677
905,5436
905,2281
905,2120
905,4065
905,4226
906,3364
906,7697
906,7857
906,2621
906,6360
907,5698
907,430
907,4831
907,6650
907,4589
907,1893
907,50
909,3720
909,3750
909,1463
909,911
909,558
909,547
909,612
909,473
909,963
909,581
909,111
909,8
909,4175
909,6384
913,73
913,5341
913,2015
913,410
913,766
913,2020
913,2076
913,111
913,7124
916,623
916,1598
916,944
916,746
916,1310
916,2986
916,4722
916,2451
916,439
916,7857
918,8191
918,5202
918,6659
918,7201
918,1937
918,524
918,1310
918,5335
925,1713
925,2432
925,5509
925,634
925,1610
925,107
925,4237
927,2137
927,1126
927,533
927,288
927,527
927,6750
928,7857
928,985
928,6775
928,7270
928,110
928,1969
929,6078
929,3394
929,14
929,4068
929,225
929,73
929,1800
929,4360
929,1097
929,3547
929,2775
929,1583
929,1249
931,675
931,38
931,2427
931,1800
931,1894
931,6446
931,124
931,3490
932,110
932,1499
932,3497
932,3520
932,3486
932,459
932,27
932,3547
932,5439
932,704
932,3490
932,1386
932,82
932,3639
933,4160
933,2938
933,3472
933,4
933,1477
933,3937
933,3166
933,2286
933,779
934,2442
934,232
934,1206
934,7270
934,1071
934,944
934,4871
934,308
934,5395
934,2447
935,110
935,4040
935,1270
935,2620
935,1392
935,2842
935,3596
937,4226
937,379
937,2120
937,2427
937,1940
937,2134
938,3038
938,432
938,42
938,531
938,525
938,1320
939,225
939,1097
939,673
939,466
939,6977
939,2775
939,1519
939,1320
940,1310
940,773
940,1664
940,524
940,3390
940,3472
940,2186
940,409
940,2076
940,580
940,4068
941,7528
941,2021
941,2427
941,1894
941,152
941,83
941,1286
941,3226
941,1499
941,2186
941,1231
941,2354
941,3090
942,764
942,7133
942,3692
942,4237
942,5988
942,138
944,4252
944,5086
944,893
944,1106
944,8190
944,38
944,111
944,74
944,524
944,5222
944,288
944,42
944,137
944,716
944,8058
944,82
945,5717
945,73
945,6189
945,4604
945,3613
945,2968
945,2632
945,140
945,3532
945,4573
945,1962
945,533
948,4635
948,545
948,779
948,1763
948,712
948,1320
948,3226
949,395
949,5994
949,3776
949,4285
949,816
949,2526
949,2515
949,2676
949,2380
949,2534
949,2630
952,938
952,456
952,7037
952,5989
952,4068
957,5677
957,682
957,5361
957,5260
957,3547
958,1683
958,716
958,7257
958,2053
958,2463
958,4079
958,4418
958,3453
958,2338
961,5661
961,2380
961,1071
961,882
961,8221
963,1407
963,3394
963,696
963,674
963,3700
963,4357
963,2021
963,4321
963,379
964,7757
964,4216
964,1399
964,3104
964,106
967,121
967,91
967,99
967,1058
967,3189
967,3358
967,2148
967,3639
967,453
967,269
967,5202
969,3798
969,3449
969,3144
969,7405
969,3811
969,925
969,712
969,3355
971,3023
971,4926
971,1975
971,3557
971,7012
971,1499
971,3035
971,5202
971,2186
972,3937
972,3835
972,224
972,760
972,1580
972,965
972,6278
972,6134
972,5876
972,2186
972,2286
973,916
973,7354
973,7346
973,1219
973,454
973,35
973,1251
973,596
974,7528
974,7467
974,7418
974,7061
974,739
974,472
974,4456
974,4225
974,6800
974,579
974,1276
976,959
976,3153
976,471
976,2186
976,4723
976,2054
976,1108
981,3707
981,883
981,5598
981,3492
981,1405
981,1894
981,1705
981,2427
981,1097
981,225
984,3490
984,2089
984,1697
984,1137
984,1097
984,944
985,2986
985,4237
985,2089
985,409
985,2127
985,269
985,3491
985,4605
985,609
985,14
985,6444
985,3759
985,5232
987,1475
987,766
987,82
987,558
987,3486
987,3755
987,5662
987,7124
987,3107
987,4286
987,5597
987,5222
987,1948
987,6041
987,254
987,3359
987,3975
989,673
989,1624
989,92
989,3682
989,2869
989,24
989,5717
989,206
989,3780
989,3639
989,8190
989,466
989,1405
990,1829
990,245
990,1943
990,1818
990,381
990,145
990,5260
990,527
990,7041
990,15
990,569
994,2020
994,2120
994,2262
994,6134
994,2288
994,3879
994,5202
994,138
995,50
995,3976
995,2099
995,2816
995,874
995,574
995,24
995,2020
995,4456
995,223
995,5361
995,1420
996,8093
996,7483
996,7346
996,379
996,6969
997,824
997,422
997,6814
997,111
997,1172
997,83
997,933
997,1750
998,3189
998,249
998,2671
998,1310
998,1240
998,24
998,3453
998,1577
998,4744
998,2089
998,110
998,3928
998,753
998,207
998,2286
998,4175
998,8132
998,4003
1000,1587
1000,3166
1000,6018
1000,7528
1000,1894
1000,225
1001,675
1001,2117
1001,118
1001,739
1001,2117
1001,4068
1001,4456
1001,269
1003,3802
1003,7633
1003,3421
1003,675
1003,5994
1003,460
1005,604
1005,2533
1005,110
1005,1320
1005,639
1005,1894
1005,4237
1005,768
1005,1120
1005,4671
1008,2427
1008,269
1008,471
1008,1894
1008,2134
1008,1800
1008,2021
1008,2302
1008,3491
1010,1429
1010,3359
1010,1580
1010,3871
1010,950
1012,90
1012,2669
1012,2262
1012,938
1012,5349
1015,6701
1015,6134
1015,1477
1015,73
1015,6067
1015,2199
1015,1635
1015,2447
1015,3311
1015,580
1017,1953
1017,5677
1017,2076
1017,90
1017,882
1017,269
1018,1444
1018,3491
1018,238
1018,234
1018,136
1018,68
1018,4360
1018,1350
1018,6750
1018,2093
1019,651
1019,2046
1019,5573
1019,3983
1019,7548
1019,159
1019,3682
1019,51
1019,24
1019,4605
1019,537
1020,5305
1020,3794
1020,6166
1020,3521
1020,3449
1020,3960
1020,1215
1020,2220
1020,1708
1020,1320
1020,594
1020,405
1020,1951
1020,1962
1020,3750
1020,83
1020,7191
1020,858
1020,5509
1024,6703
1024,2220
1024,1800
1024,1587
1024,2442
1024,1635
1024,3357
1024,2643
1024,83
1024,2089
1024,944
1025,1850
1025,379
1025,1750
1025,8205
1025,4360
1025,3804
1026,2380
1026,3776
1026,947
1026,2368
1026,6018
1026,1106
1026,3547
1027,3153
1027,128
1027,3716
1027,7180
1027,1519
1027,3639
1027,62
1027,1286
1027,1070
1027,3389
1031,8214
1031,225
1031,328
1031,1270
1031,287
1032,3166
1032,225
1032,5754
1032,2106
1032,6212
1035,3895
1035,5982
1035,1097
1035,225
1035,2418
1035,3937
1035,2880
1036,1664
1036,4068
1036,577
1036,4
1036,1800
1036,8257
1037,3802
1037,379
1037,3007
1037,2782
1037,4186
1037,4333
1037,1968
1037,2738
1038,7110
1038,3045
1038,1631
1038,760
1038,3677
1038,882
1038,4249
1041,5634
1041,833
1041,1499
1041,83
1041,7948
1041,4226
1041,712
1041,30
1041,473
1041,4360
1041,831
1041,2459
1041,910
1042,5698
1042,1287
1042,2427
1042,54
1042,5300
1042,6952
1042,225
1042,3688
1042,5395
1043,7529
1043,4147
1043,7163
1043,466
1043,2106
1044,285
1044,249
1044,2478
1044,321
1044,5435
1044,2430
1044,382
1044,4526
1044,2995
1044,120
1046,1580
1046,7012
1046,4003
1046,4068
1046,986
1047,2775
1047,6125
1047,2198
1047,395
1047,1101
1048,1699
1048,3508
1048,5262
1048,1350
1048,2633
1048,5093
1049,3228
1049,1983
1049,3655
1049,7092
1049,456
1049,2534
1049,3553
1049,379
1049,5425
1049,104
1049,124
1050,533
1050,3097
1050,383
1050,6514
1050,8221
1050,2143
1050,382
1050,128
1050,2295
1050,1285
1050,916
1052,5
1052,2286
1052,6032
1052,1431
1052,886
1052,530
1052,1481
1052,763
1052,899
1052,141
1052,8178
1052,38
1052,6353
1052,4813
1052,4813
1052,63
1052,825
1054,3257
1054,2745
1054,8190
1054,2120
1054,4604
1054,938
1054,3995
1054,7559
1054,1097
1054,4065
1054,5634
1054,7566
1054,1296
1058,531
1058,5225
1058,4671
1058,7633
1058,2463
1060,382
1060,2355
1060,910
1060,1469
1060,3490
1060,5759
1060,7236
1060,1664
1060,328
1060,2609
1060,989
1060,2186
1060,8190
1060,225
1060,207
1060,2328
1061,712
1061,3879
1061,7545
1061,1477
1061,456
1061,2986
1061,3858
1065,4066
1065,858
1065,6231
1065,5535
1065,3270
1065,959
1067,2282
1067,3879
1067,776
1067,2020
1067,978
1067,111
1067,2193
1067,381
1067,453
1067,7595
1067,525
1069,1350
1069,7705
1069,471
1069,55
1069,1499
1069,524
1069,1635
1069,1948
1069,2620
1069,2308
1069,500
1069,2302
1069,1097
1069,225
1070,3182
1070,6438
1070,3491
1070,495
1070,2414
1070,1341
1070,2328
1070,4541
1071,675
1071,7385
1071,620
1071,4456
1071,4005
1071,2186
1071,763
1072,3107
1072,2643
1072,710
1072,2199
1072,7705
1072,1320
1072,8190
1072,1800
1072,8208
1072,1996
1072,225
1073,14
1073,2219
1073,3547
1073,4003
1073,83
1073,225
1073,2655
1073,4589
1073,4226
1073,2308
1073,1179
1073,2286
1075,1035
1075,913
1075,3881
1075,805
1075,82
1075,1854
1075,2842
1075,2147
1075,1683
1076,3491
1076,1477
1076,2412
1076,6018
1076,799
1076,6169
1079,1398
1079,4013
1079,3490
1079,6057
1079,207
1079,3023
1079,7236
1079,1171
1079,799
1081,7407
1081,3248
1081,1052
1081,1947
1081,1504
1082,547
1082,22
1082,379
1082,1405
1082,3858
1082,217
1082,4754
1082,2430
1082,833
1082,36
1082,3692
1082,716
1082,301
1082,273
1082,4722
1084,4321
1084,4962
1084,2005
1084,6134
1084,378
1084,6935
1087,2738
1087,1749
1087,5896
1087,5020
1087,2076
1087,3118
1087,2456
1087,5349
1087,4985
1087,1940
1087,858
1087,4244
1087,1060
1087,4295
1087,4081
1087,3665
1087,3635
1088,3547
1088,451
1088,2885
1088,1108
1088,7529
1091,120
1091,6548
1091,8201
1091,7686
1091,2083
1091,1429
1091,6742
1091,631
1092,2286
1092,1280
1092,3255
1092,288
1092,6952
1092,7521
1092,453
1092,4703
1096,4230
1096,5142
1096,6129
1096,6125
1096,308
1096,425
1097,885
1097,1060
1097,7948
1097,2816
1097,1286
1100,5876
1100,2983
1100,5488
1100,1071
1100,1241
1100,2775
1100,3167
1100,1156
1100,1933
1102,1870
1102,5693
1102,2632
1102,5634
1102,3776
1102,1587
1102,695
1102,287
1103,2888
1103,4589
1103,574
1103,5881
1103,5621
1103,206
1104,5086
1104,73
1104,4864
1104,2507
1104,4285
1104,2361
1104,1664
1104,6159
1104,8220
1104,2186
1104,2463
1104,1807
1104,525
1108,6548
1108,1265
1108,285
1108,760
1108,4259
1109,5994
1109,6362
1109,3983
1109,3677
1109,2986
1109,2380
1112,7894
1112,4657
1112,632
1112,805
1112,4149
1112,8190
1112,1155
1113,8221
1113,667
1113,4644
1113,2262
1113,4153
1113,1942
1115,4901
1115,2099
1115,5978
1115,4259
1115,7943
1115,5206
1115,111
1115,3279
1116,539
1116,4068
1116,2021
1116,1948
1116,1894
1116,225
1116,1519
1117,883
1117,1705
1117,1108
1117,1086
1117,1623
1118,3700
1118,1970
1118,2288
1118,580
1118,4428
1118,1097
1118,3361
1118,3470
1119,111
1119,3386
1119,5976
1119,110
1119,85
1119,5425
1119,4992
1119,1072
1119,671
1119,60
1119,49
1119,883
1119,3
1119,7857
1119,146
1119,1879
1119,432
1119,2336
1121,2111
1121,1487
1121,1310
1121,6883
1121,383
1121,3655
1121,3456
1121,269
1122,6249
1122,1310
1122,3635
1122,2354
1122,8
1122,1583
1122,1056
1122,1083
1122,3895
1122,138
1122,635
1129,502
1129,3453
1129,5054
1129,797
1129,206
1129,14
1129,3356
1129,467
1129,5857
1131,1418
1131,117
1131,3358
1131,1091
1131,4220
1131,985
1134,802
1134,3672
1134,5202
1134,7451
1134,4040
1134,278
1134,1841
1134,5193
1134,475
1136,6275
1136,2304
1136,51
1136,7294
1136,4
1138,3979
1138,3531
1138,7573
1138,2076
1138,471
1139,5299
1139,3613
1139,1070
1139,3163
1139,1845
1139,4302
1139,558
1139,3720
1139,1071
1140,138
1140,1032
1140,863
1140,2302
1140,4813
1140,1807
1141,1071
1141,33
1141,85
1141,2147
1141,1227
1141,471
1141,1499
1141,7483
1142,4723
1142,4040
1142,7573
1142,3552
1142,7078
1142,1137
1144,3835
1144,1595
1144,1131
1144,4864
1144,1097
1144,1032
1144,1864
1145,1631
1145,2595
1145,875
1145,7201
1145,1101
1145,831
1146,538
1146,489
1146,720
1146,2192
1146,3390
1146,249
1147,5193
1147,1444
1147,570
1147,6969
1147,5698
1147,4384
1147,944
1150,2186
1150,4367
1150,4692
1150,2669
1150,2678
1150,49
1150,6393
1150,2997
1150,2849
1150,1519
1150,452
1150,651
1150,466
1150,1475
1150,4541
1150,2880
1150,1071
1150,1232
1150,3491
1153,3609
1153,5698
1153,3692
1153,3358
1153,4226
1153,63
1153,1128
1154,4
1154,1942
1154,285
1154,2288
1154,3621
1155,6775
1155,4711
1155,2143
1155,2888
1155,1664
1155,1595
1155,4703
1156,5660
1156,269
1156,22
1156,2211
1156,85
1156,2120
1156,706
1157,2089
1157,471
1157,1894
1157,5300
1157,3380
1157,6134
1157,2288
1160,1097
1160,225
1160,883
1160,2220
1160,3682
1160,1756
1160,3385
1160,3102
1160,3613
1160,138
1161,120
1161,82
1161,2020
1161,303
1161,5020
1161,4992
1161,3875
1161,1208
1161,857
1161,38
1161,124
1161,136
1161,104
1161,2127
1161,5425
1161,4241
1164,3553
1164,2415
1164,2033
1164,4040
1164,124
1164,950
1164,3222
1164,124
1164,7655
1165,3529
1165,1404
1165,2451
1165,1800
1165,1097
1165,1623
1165,225
1166,539
1166,4992
1166,7528
1166,38
1166,5205
1166,2671
1166,2632
1166,2533
1166,3044
1173,1987
1173,4049
1173,2885
1173,1071
1173,4
1173,3026
1175,768
1175,5254
1175,5205
1175,3097
1175,206
1175,698
1178,1056
1178,5222
1178,2625
1178,617
1178,5569
1178,7573
1178,2219
1178,1320
1179,6895
1179,5717
1179,6231
1179,3616
1179,3587
1179,730
1182,6078
1182,7529
1182,1101
1182,2885
1182,6650
1182,6018
1182,3538
1182,308
1182,1108
1182,410
1184,2484
1184,2427
1184,1102
1184,1097
1184,225
1184,620
1184,1137
1185,5728
1185,5028
1185,620
1185,5590
1185,5701
1185,1229
1186,2134
1186,2427
1186,1097
1186,4537
1186,3380
1186,1962
1186,382
1186,2775
1188,2380
1188,6125
1188,3755
1188,2816
1188,1800
1188,3522
1188,609
1188,3453
1188,7085
1194,3794
1194,3449
1194,4029
1194,3988
1194,1713
1194,1705
1194,3776
1194,1708
1194,1249
1194,3750
1194,3720
1195,6125
1195,1988
1195,632
1195,4456
1195,410
1196,1097
1196,2120
1196,1519
1196,2084
1196,673
1196,863
1196,1237
1196,538
1196,103
1198,3472
1198,4754
1198,886
1198,7948
1198,1398
1198,4864
1198,6924
1199,4252
1199,2336
1199,4671
1199,379
1199,213
1199,1583
1199,2286
1199,2286
1202,3166
1202,2262
1202,2438
1202,2764
1202,3380
1203,7529
1203,882
1203,4901
1203,5963
1203,2595
1203,5677
1203,3472
1203,382
1203,1097
1203,829
1203,1477
1203,4
1203,1666
1203,3548
1203,678
1203,577
1203,863
1204,4852
1204,2816
1204,3672
1204,7413
1204,868
1204,2471
1204,2134
1204,2427
1205,4723
1205,3835
1205,1097
1205,225
1205,799
1205,1574
1205,2282
1205,2089
1205,2131
1206,7181
1206,853
1206,1800
1206,2484
1206,2134
1206,2427
1208,2302
1208,858
1208,4870
1208,1206
1208,577
1208,1583
1208,8070
1208,6134
1210,3045
1210,4313
1210,3045
1210,282
1210,3486
1210,3967
1211,2380
1211,4133
1211,2940
1211,7180
1211,609
1211,3835
1211,768
1211,7521
1212,673
1212,6935
1212,6952
1212,82
1212,430
1212,6654
1212,2924
1214,3682
1214,1988
1214,308
1214,2288
1214,3587
1214,1519
1217,580
1217,4
1217,6955
1217,1404
1217,276
1217,5662
1218,969
1218,4635
1218,260
1218,1812
1218,8172
1218,274
1218,12
1218,7802
1219,675
1219,768
1219,73
1219,4389
1219,531
1219,1320
1219,7438
1220,939
1220,1880
1220,713
1220,1624
1220,2816
1221,4644
1221,1484
1221,768
1221,492
1221,6317
1221,3881
1221,1969
1221,8093
1221,1420
1221,6775
1222,1996
1222,1824
1222,7948
1222,6134
1222,1155
1222,3472
1222,3380
1222,4722
1223,6134
1223,3596
1223,2478
1223,5086
1223,2288
1223,1988
1223,1469
1223,2470
1223,861
1223,3888
1223,6169
1224,6977
1224,2288
1224,2459
1224,62
1224,6134
1225,5709
1225,6149
1225,5677
1225,7355
1225,5024
1225,6775
1228,1800
1228,1097
1228,225
1228,2186
1228,8010
1230,4686
1230,1070
1230,3115
1230,4368
1230,1763
1232,460
1232,4495
1232,4040
1232,223
1232,938
1232,409
1232,1800
1232,2816
1233,4744
1233,4671
1233,3189
1233,1276
1233,4589
1235,137
1235,635
1235,1152
1235,4180
1235,253
1235,650
1235,2020
1235,15
1235,279
1235,1750
1235,1425
1235,110
1237,4334
1237,4671
1237,4901
1237,14
1237,2295
1237,3289
1237,3717
1237,2869
1237,3118
1237,1850
1241,3009
1241,3844
1241,4049
1241,3804
1241,3429
1241,4604
1241,480
1241,73
1241,5507
1241,6952
1242,6750
1242,7655
1242,3486
1242,68
1242,983
1242,7857
1242,2117
1243,249
1243,4243
1243,3700
1243,110
1243,570
1244,405
1244,2076
1244,5435
1244,5159
1244,933
1244,1304
1244,6675
1247,1405
1247,768
1247,3255
1247,85
1247,7203
1247,1398
1247,480
1248,3937
1248,12
1248,4360
1248,7483
1248,4244
1248,73
1248,2219
1248,3225
1248,4
1249,5669
1249,5677
1249,538
1249,3490
1249,7453
1249,4901
1249,1631
1249,7201
1249,7012
1249,3928
1249,2074
1251,858
1251,1691
1251,4674
1251,4985
1251,1425
1252,4723
1252,3780
1252,3394
1252,1623
1252,1071
1253,460
1253,833
1253,5166
1253,152
1253,1092
1253,2625
1253,969
1253,3472
1255,2131
1255,5071
1255,481
1255,7133
1255,3470
1255,111
1255,675
1255,609
1255,704
1258,674
1258,7948
1258,213
1258,944
1258,1320
1258,2219
1258,829
1258,4285
1259,561
1259,2593
1259,308
1259,1580
1259,4244
1259,6767
1259,6121
1260,4068
1260,85
1260,8191
1260,7817
1260,2089
1260,2543
1260,3226
1260,4244
1260,6134
1260,3937
1264,471
1264,2354
1264,3035
1264,2924
1264,2816
1266,1876
1266,7400
1266,5677
1266,7078
1266,17
1267,7461
1267,893
1267,1870
1267,2298
1267,7857
1267,7415
1269,7415
1269,3759
1269,7260
1269,3520
1269,2456
1271,2304
1271,1987
1271,7445
1271,1815
1271,110
1273,225
1273,7931
1273,829
1273,1206
1273,7548
1275,4744
1275,3522
1275,3226
1275,4864
1275,4
1275,498
1275,432
1275,1598
1275,746
1275,3189
1275,609
1275,6666
1275,2470
1275,2054
1275,1481
1277,1388
1277,829
1277,5299
1277,5677
1277,4901
1278,950
1278,80
1278,746
1278,768
1278,2946
1279,4360
1279,73
1279,2120
1279,5166
1279,853
1279,110
1279,3007
1279,1968
1279,2782
1279,3374
1279,2738
1279,3532
1279,4344
1279,3553
1281,2526
1281,456
1281,2515
1281,2630
1281,110
1281,2380
1281,2534
1281,2847
1281,3597
1281,5700
1281,439
1281,206
1281,6671
1282,4696
1282,969
1282,486
1282,3491
1282,2986
1282,4769
1282,7346
1282,5906
1282,4418
1282,933
1282,4579
1282,2198
1282,62
1282,869
1282,4108
1282,4195
1282,3010
1282,1233
1282,1229
1282,6159
1282,3036
1282,466
1282,451
1284,2120
1284,2288
1284,944
1284,1815
1284,5295
1284,829
1284,4541
1284,1477
1284,4582
1284,1583
1284,5086
1292,2470
1292,1341
1292,1519
1292,6675
1292,1583
1292,4901
1292,675
1292,5166
1292,5704
1292,1577
1292,3115
1292,2507
1292,2282
1292,6026
1292,833
1293,5159
1293,4612
1293,8078
1293,4820
1293,1101
1293,3655
1296,1951
1296,6151
1296,136
1296,6353
1296,225
1296,1894
1297,1664
1297,82
1297,4220
1297,379
1297,570
1297,4237
1297,6969
1297,5371
1297,213
1298,1583
1298,1690
1298,2174
1298,535
1298,938
1298,4901
1298,4684
1302,5232
1302,4371
1302,4220
1302,4537
1302,224
1302,2076
1302,8205
1302,2986
1306,2084
1306,4068
1306,2020
1306,8190
1306,3102
1306,1664
1306,1881
1306,2186
1306,85
1306,5222
1308,1137
1308,3552
1308,883
1308,6032
1308,7355
1308,4723
1308,8268
1310,5700
1310,24
1310,963
1310,378
1310,8208
1310,780
1311,3717
1311,2354
1311,2427
1311,2021
1311,1101
1311,875
1311,7884
1311,7948
1313,4541
1313,2020
1313,972
1313,1232
1313,4831
1313,4599
1313,5341
1314,1398
1314,2198
1314,1305
1314,7528
1314,2219
1314,1812
1314,3472
1314,2134
1314,3958
1314,2041
1314,3552
1315,4698
1315,545
1315,4295
1315,7445
1315,4226
1315,7686
1315,471
1315,4864
1315,1713
1316,73
1316,1881
1316,2288
1316,8191
1316,1583
1316,1249
1316,1475
1316,5509
1316,4599
1316,7915
1316,525
1316,416
1317,3531
1317,7413
1317,4068
1317,3273
1317,129
1317,3335
1317,2041
1317,4160
1317,3552
1317,260
1317,2661
1318,3587
1318,3449
1318,8021
1318,282
1318,5554
1318,896
1318,2456
1319,6278
1319,766
1319,120
1319,2281
1319,4495
1319,938
1319,1143
1319,746
1319,950
1319,24
1321,1088
1321,5876
1321,82
1321,675
1321,2847
1321,3
1322,2949
1322,1635
1322,2442
1322,4230
1322,944
1322,674
1323,2484
1323,1800
1323,225
1323,1097
1323,675
1323,4244
1324,2077
1324,6125
1324,609
1324,3621
1324,2775
1329,4635
1329,673
1329,1320
1329,3589
1329,8172
1329,6308
1329,2219
1330,4139
1330,3007
1330,3624
1330,3374
1330,1968
1330,2368
1330,620
1330,4495
1330,4081
1330,6353
1330,2782
1330,3385
1330,2295
1330,1756
1330,710
1331,3677
1331,4368
1331,833
1331,379
1331,1779
1331,2643
1331,213
1331,3871
1331,4757
1332,1420
1332,5811
1332,120
1332,577
1332,285
1332,4
1332,7236
1332,7067
1333,1851
1333,5759
1333,5677
1333,5260
1333,4769
1333,1177
1333,3707
1334,3716
1334,82
1334,17
1334,7133
1334,2038
1334,395
1334,675
1334,6883
1334,3364
1334,2286
1334,5602
1335,6212
1335,6134
1335,893
1335,8249
1335,2137
1337,6952
1337,269
1337,124
1337,4068
1337,124
1337,6231
1337,26
1337,10
1337,2288
1337,3881
1338,2134
1338,60
1338,1056
1338,1335
1338,4285
1338,83
1340,5660
1340,1779
1340,2186
1340,2253
1340,7317
1340,1329
1340,675
1340,5080
1340,4684
1340,3491
1340,287
1340,152
1340,49
1340,1881
1341,6353
