artistName,trackName,tags
Travis Porter,Ayy Ladies (feat. Tyga),hip hop
One Direction,Girl Almighty,pop
B.o.B,Airplanes (feat. Hayley Williams of Paramore),Hip-Hop
Wiz Khalifa,When I'm Gone,Hip-Hop
Kelly Clarkson,I Do Not Hook Up,pop
The Jacksons,Blame It On the Boogie,Disco
Three Days Grace,Riot,rock
Michael Jackson,Beat It,pop
John Mayer,I Don't Trust Myself (With Loving You),blues
Beyoncé,Irreplaceable,rnb
Ron Pope,A Drop In the Ocean,Ron Pope
Young the Giant,My Body,indie rock
Hozier,Work Song,soul
Ed Sheeran,All of the Stars (Soundtrack Version),Ed Sheeran
Miranda Lambert,Kerosene,country
One Direction,Fool's Gold,pop
Bruno Mars,If I Knew,pop
Luke Combs,Fast Car,country
TLC,Waterfalls,rnb
One Direction,Half a Heart,makes me cry
Daughtry,September,rock
One Direction,Happily,stuff I should be able to inject directly into my blood
Camila Cabello,Havana (feat. Young Thug),pop
Shinedown,45,rock
Flume,Never Be Like You (feat. Kai),wonky
Fifth Harmony,Sledgehammer,pop
Vampire Weekend,A-Punk,indie
Ed Sheeran,Shirtsleeves,pop
Ed Sheeran,The Man,UK hip hop
Ed Sheeran,Take It Back,indie
Framing Hanley,Lollipop (Bonus Track),rock
The Chicks,Wide Open Spaces,female vocalists
Ed Sheeran,I See Fire,Soundtrack
Billy Joel,It's Still Rock and Roll to Me,rock
Ciara,Love Sex Magic (feat. Justin Timberlake),rnb
Christina Aguilera,Show Me How You Burlesque,pop
*NSYNC,Bye Bye Bye,pop
Bruno Mars,The Lazy Song,pop
Lee Brice,Parking Lot Party,country
Miranda Cosgrove,About You Now,pop
Blake Shelton,Lonely Tonight (feat. Ashley Monroe),country
Nickelback,I'd Come for You,rock
Fun.,Out on the Town,indie
twenty one pilots,Holding On To You,alternative
Justin Timberlake,Say Something (feat. Chris Stapleton),country rock
Fun.,All Alright,indie
John Mayer,Vultures,blues
Ed Sheeran,Nancy Mulligan,country
KALEO,Way Down We Go,2016
Echosmith,Bright,pop
John Mayer,Belief,singer-songwriter
Billy Joel,The Longest Time,80s
Three Days Grace,Never Too Late,rock
Stone Sour,Through Glass,rock
Chicago,Hard to Say I'm Sorry / Get Away,rock
Madonna,Like a Prayer,pop
Rob Thomas,Ever the Same,pop
Bruce Springsteen,Born In the U.S.A.,rock
Lauren Daigle,You Say,2010s
Bruno Mars,Show Me,reggae
Casting Crowns,Praise You In This Storm,christian
Fugees,Killing Me Softly With His Song,soul
Ben E. King,Stand By Me,soul
Michael Jackson,The Girl Is Mine,pop
Fun.,One Foot,indie
John Mayer,I'm Gonna Find Another You,blues
Kid Rock,Cowboy,rock
Carrie Underwood,Church Bells,country
Gavin DeGraw,In Love With a Girl,rock
Tenth Avenue North,By Your Side,christian
Casting Crowns,Who Am I,christian
The Jacksons,Can You Feel It,Disco
Panic! At the Disco,But It's Better If You Do,emo
Christina Perri,"A Thousand Years, Pt. 2 (feat. Steve Kazee)",pop
Flo Rida,Who Dat Girl (feat. Akon),Hip-Hop
Biz Markie,Just a Friend,Hip-Hop
Neil Young,Heart of Gold,classic rock
One Direction,Little White Lies,pop
Miranda Lambert,Little Red Wagon,country
Michael Jackson,Leave Me Alone,pop
The Postal Service,Such Great Heights,indie
Alan Jackson,Good Time,country
The Shins,New Slang,indie
Miley Cyrus,Flowers,pop
Ray LaMontagne,Trouble,singer-songwriter
Bruno Mars,Money Make Her Smile,pop
Ed Sheeran,Save Myself,piano
Wiz Khalifa,Say Yeah,wiz khalifa- say yeah
Michael Jackson,I Just Can't Stop Loving You,pop
Metallica,The Unforgiven,metal
Adele,Easy On Me,2021
Fleetwood Mac,Everywhere,80s
One Direction,Through the Dark,pop
Tim McGraw,"I Like It, I Love It",country
Future,Low Life (feat. The Weeknd),MySpotigramBot
Bruno Mars,Moonshine,pop
Ed Sheeran,Barcelona,soul
Tim McGraw,Just to See You Smile,country
Fleetwood Mac,Little Lies,80s
Fun.,Some Nights (Intro),rock
Wiz Khalifa,Remember You (feat. The Weeknd),Hip-Hop
Randy Travis,"Forever and Ever, Amen",country
Brooks & Dunn,Neon Moon,melancholic
Ed Sheeran,What Do I Know?,Blue-Eyed Soul
Fetty Wap,Trap Queen,Hip-Hop
Maroon 5,Girls Like You (feat. Cardi B),pop
Chicago,25 or 6 to 4,classic rock
One Direction,Don't Forget Where You Belong,pop
Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",Hip-Hop
James Blunt,You're Beautiful,pop
Ed Sheeran,New Man,indie
Chicago,If You Leave Me Now,classic rock
Fun.,It Gets Better,indie
Khalid,Location,soul
Avenged Sevenfold,Nightmare,heavy metal
Rod Stewart,Forever Young,classic rock
Blue Öyster Cult,(Don't Fear) The Reaper,classic rock
Baby Bash,Cyclone (feat. T-Pain),Hip-Hop
System Of A Down,Toxicity,metal
Mike Posner,Cooler Than Me,pop
Ashley Tisdale,He Said She Said,pop
AC/DC,Shoot to Thrill,hard rock
Avenged Sevenfold,Hail to the King,heavy metal
Nickelback,S.E.X.,rock
Rob Thomas,Her Diamonds,pop
Train,Calling All Angels,rock
Ed Sheeran,Bibia Be Ye Ye,pop
One Direction,Better Than Words,pop
Maren Morris,My Church,country
Meghan Trainor,Title,pop
Ed Sheeran,Hearts Don't Break Around Here,acoustic
One Direction,Does He Know?,rock
B.o.B,So Good,Hip-Hop
Michael Jackson,She's Out of My Life,pop
Cher Lloyd,Oath (feat. Becky G),pop
Michael Jackson,Billie Jean,pop
Train,Play That Song,alternative rock
NEEDTOBREATHE,More Time,rock
One Direction,One Way or Another (Teenage Kicks),cover
Panic! At the Disco,Don't Threaten Me with a Good Time,rock
P!nk,What About Us,pop
Michael Jackson,In the Closet,pop
Marvin Gaye,Sexual Healing,soul
One Direction,Alive,pop
Train,"Save Me, San Francisco",happy
Foster the People,Houdini,indie
Brad Paisley,Whiskey Lullaby (feat. Alison Krauss),country
One Direction,Right Now,pop
Tim McGraw,Better Than I Used to Be,country
Michael Andrews & Gary Jules,Mad World,pop
Mario,Let Me Love You,rnb
The Chicks,Landslide,bluegrass
Michael Jackson,Billie Jean,pop
Train,Play That Song,alternative rock
NEEDTOBREATHE,More Time,rock
One Direction,One Way or Another (Teenage Kicks),cover
Panic! At the Disco,Don't Threaten Me with a Good Time,rock
P!nk,What About Us,pop
Michael Jackson,In the Closet,pop
Marvin Gaye,Sexual Healing,soul
One Direction,Alive,pop
Train,"Save Me, San Francisco",happy
Foster the People,Houdini,indie
Brad Paisley,Whiskey Lullaby (feat. Alison Krauss),country
One Direction,Right Now,pop
Tim McGraw,Better Than I Used to Be,country
Michael Andrews & Gary Jules,Mad World,pop
Mario,Let Me Love You,rnb
The Chicks,Landslide,bluegrass
Fleetwood Mac,The Chain,classic rock
Billy Joel,Just the Way You Are,70s
Ed Sheeran,Eraser,rap
Royal Philharmonic Orchestra,La Traviata,twilight
Beyoncé,7/11,clap clap clap
Paramore,I Caught Myself,twilight
Blue Foundation,Eyes On Fire,trip-hop
Carter Burwell,Bella's Lullaby,twilight
LINKIN PARK,Leave Out All the Rest,rock
Rob Pattinson,Let Me Sign,twilight
Muse,Supermassive Black Hole,alternative rock
Rob Pattinson,Never Think,twilight
Collective Soul,Tremble for My Beloved,twilight
Perry Farrell,Go All the Way (Into the Twilight),twilight
MUTEMATH,Spotlight (Twilight Mix),twilight
The Black Ghosts,Full Moon,twilight
Katy Perry,Firework,pop
Kat Deluna,Whine Up (feat. Elephant Man),Hip-Hop
Bruce Springsteen,Glory Days,rock
Pitbull,Wild Wild Love (feat. G.R.L.),fallon
Rick Springfield,Jessie's Girl,80s
Seal,Kiss from a Rose,pop
Alice In Chains,Rooster,Grunge
P!nk,Slut Like You,pop
Casting Crowns,East to West,christian
One Direction,Why Don't We Go There,pop
Skrillex,Kill Everybody,dubstep
Luke Combs,When It Rains It Pours,country
P!nk,Beam Me Up,pop
Jason Derulo,In My Head,pop
Fun.,Stars,indie
Avenged Sevenfold,Almost Easy,metal
Halsey,Without Me,rnb
Beyoncé,Halo,pop
John Mayer,In Repair,rock
Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),pop
Eric Church,Springsteen,country
Wham!,Wake Me Up Before You Go-Go,80s
Bryson Tiller,Exchange,american
One Direction,Little Black Dress,pop rock
Cher,Believe,pop
One Direction,End of the Day,love at first listen
Michael Jackson,Another Part of Me,pop
Panic! At the Disco,LA Devotee,pop rock
Bruce Springsteen,Dancing In the Dark,rock
Toby Keith,"Courtesy of the Red, White and Blue (The Angry American)",country
Michael Jackson,Dangerous,pop
Kimya Dawson,Tire Swing,indie
Tyler Farr,Whiskey in My Water,country
Rock Mafia,The Big Bang,alternative
New Boyz,Better With the Lights Off (feat. Chris Brown),2010s
Eagles,Take It Easy,classic rock
The Hollies,Long Cool Woman (In a Black Dress),classic rock
Brandon Heath,Give Me Your Eyes,christian
One Direction,Love You Goodbye,love at first listen
P!nk,Are We All We Are,pop
John Mayer,Bold as Love,rock
The Darkness,I Believe in a Thing Called Love,rock
One Direction,More Than This,one direction
P!nk,Walk of Shame,pop
The Weeknd,Blinding Lights,synthpop
Zombie Nation,Kernkraft 400,techno
Savage Garden,Truly Madly Deeply,pop
P!nk,The Great Escape,pop
Laura Story,Blessings,christian
Glee Cast,Don't Rain On My Parade,glee
Blake Shelton,Footloose,Soundtrack
Ginuwine,Pony,rnb
Mike Posner,Bow Chicka Wow Wow (feat. Lil Wayne),pop
Katharine McPhee,Over It,pop
One Direction,Something Great,pop
Toby Keith,As Good As I Once Was,country
Taylor Swift,Cruel Summer,electropop
Sia,Unstoppable,powerful
Carrie Underwood,I Told You So,country
James Taylor,You've Got a Friend,folk
One Direction,Stand Up,pop
Michael Jackson,Who Is It,pop
Johnny Cash,A Boy Named Sue,country
U.S.A. for Africa,We Are the World,80s
Green Day,Wake Me Up When September Ends,rock
Finatticz,Don't Drop That Thun Thun,hop
One Direction,What a Feeling,pop
Michael Jackson,The Way You Make Me Feel,pop
One Direction,No Control,love at first listen
alt-J,Breezeblocks,indie
Neil Young,Harvest Moon,classic rock
P!nk,Just Like a Pill,pop
Kimya Dawson,So Nice So Smart,Soundtrack
Arctic Monkeys,Why'd You Only Call Me When You're High?,indie
P!nk,Here Comes the Weekend (feat. Eminem),pop rock
Rob Thomas,Someday,pop
James Taylor,Carolina In My Mind,folk
David Cook,Come Back to Me,rock
Carrie Underwood,Heartbeat,country
Blake Shelton,God Gave Me You,country
Panic! At the Disco,Hallelujah,alternative
Post Malone,Circles,pop
Fitz and The Tantrums,Out of My League,indie
Chris Young,Think of You (Duet with Cassadee Pope),country
Tim McGraw,Southern Voice,country
One Direction,Gotta Be You,pop
Chase Rice,Gonna Wanna Tonight,country
BOYS LIKE GIRLS,Thunder,pop punk
One Direction,Rock Me,pop
One Direction,She's Not Afraid,pop
One Direction,Stockholm Syndrome,pop
The Jacksons,Enjoy Yourself,pop
P!nk,Timebomb,pop
Daughtry,Waiting for Superman,pop rock
Sarah McLachlan,Angel,female vocalists
Wiz Khalifa,On My Level (feat. Too $hort),rap
Fleetwood Mac,Sara,classic rock
P!nk,The Truth About Love,pop
CAKE,Short Skirt/Long Jacket,alternative
Ed Sheeran,Small Bump,acoustic
Coldplay,Paradise,rock
Hunter Hayes,Wanted,country
AWOLNATION,Not Your Fault,electronic
System Of A Down,Aerials,metal
Joe Walsh,Life's Been Good,classic rock
Heidi Newfield,Johnny and June,country
The Chicks,Travelin' Soldier,country
The Turtles,Happy Together,60s
Oliver Anthony Music,Rich Men North of Richmond,country
Hozier,Someone New,soul
Destiny's Child,Say My Name,rnb
Nickelback,Shakin' Hands,rock
The Four Seasons,Sherry,oldies
My Chemical Romance,Sing,alternative rock
Fetty Wap,Again,Hip-Hop
Brett Eldredge,Mean To Me,scooter carusoe
Beyoncé,Run the World (Girls),rnb
Stone Temple Pilots,Plush,Grunge
twenty one pilots,Migraine,indie
P!nk,How Come You're Not Here,pop
Talking Heads,Burning Down the House,80s
Elvis Presley,Can't Help Falling In Love,oldies
Rodney Atkins,These Are My People,country
Fitz and The Tantrums,The Walker,indie pop
P!nk,Get the Party Started,pop
Adam Sandler,The Chanukah Song,comedy
Jason Mraz,The Remedy (I Won't Worry),pop
Santana,Black Magic Woman,classic rock
The Goo Goo Dolls,Better Days,rock
Toby Keith,How Do You Like Me Now?!,country
Ricky Martin,Livin' la Vida Loca,latin
Eurythmics,Sweet Dreams (Are Made of This),80s
P!nk,Where Did the Beat Go?,pop
Beyoncé,Love On Top,soul
Newsboys,God's Not Dead (Like a Lion),christian
Macklemore,And We Danced (feat. Ziggy Stardust),party
TLC,No Scrubs,rnb
One Direction,Act My Age,pop
Billy Joel,She's Always a Woman,piano
Stone Temple Pilots,Interstate Love Song,Grunge
LeAnn Rimes,How Do I Live,country
Rodney Atkins,These Are My People,country
Fitz and The Tantrums,The Walker,indie pop
P!nk,Get the Party Started,pop
Adam Sandler,The Chanukah Song,comedy
Jason Mraz,The Remedy (I Won't Worry),pop
Santana,Black Magic Woman,classic rock
The Goo Goo Dolls,Better Days,rock
Toby Keith,How Do You Like Me Now?!,country
Ricky Martin,Livin' la Vida Loca,latin
Eurythmics,Sweet Dreams (Are Made of This),80s
P!nk,Where Did the Beat Go?,pop
Beyoncé,Love On Top,soul
Newsboys,God's Not Dead (Like a Lion),christian
Macklemore,And We Danced (feat. Ziggy Stardust),party
TLC,No Scrubs,rnb
One Direction,Act My Age,pop
Billy Joel,She's Always a Woman,piano
Stone Temple Pilots,Interstate Love Song,Grunge
LeAnn Rimes,How Do I Live,country
Ed Sheeran,"You Need Me, I Don't Need You",british
Old Dominion,Snapback,2016
Camila Cabello,Never Be the Same,pop
Johnny Cash,Folsom Prison Blues,country
Band of Horses,No One's Gonna Love You,indie
Kimya Dawson,Loose Lips,juno
Kenny Loggins,Danger Zone,80s
Glee Cast,Last Christmas,christmas
Marc Anthony,Vivir Mi Vida,salsa
Spin Doctors,Two Princes,90s
Carrie Underwood,Smoke Break,country
Bruno Mars,Runaway Baby,pop
Miranda Lambert,More Like Her,country
T-Wayne,Nasty Freestyle,Hip-Hop
Eagles,Desperado,classic rock
P!nk,So What,pop
Fleetwood Mac,Don't Stop,classic rock
One Direction,Fireproof,love at first listen
Lady Gaga,I'll Never Love Again,rock
Fleetwood Mac,Tusk,classic rock
Michael Jackson,Man In the Mirror,pop
Jackson 5,The Love You Save,motown
Jackson 5,ABC,motown
Miranda Lambert,Automatic,country
Michael Jackson,Got to Be There,pop
Michael Jackson,Rockin' Robin,pop
Jackson 5,I Want You Back,motown
Ed Sheeran,Wake Me Up,acoustic
311,Amber,reggae
Michael Jackson,Ben,pop
Pitbull,Hey Baby (Drop It to the Floor) [feat. T-Pain],dance
The Goo Goo Dolls,Slide,rock
Future,Mask Off,trap
Chicago,Saturday In the Park,classic rock
Gavin DeGraw,I Don't Want to Be,rock
Kenny Chesney,Don't Blink,country
Naughty By Nature,O.P.P.,Hip-Hop
Brad Paisley,I'm Still a Guy,country
Leona Lewis,Bleeding Love,pop
George Jones,He Stopped Loving Her Today,country
Kid Rock,Bawitdaba,rock
Little Mix,Wings,pop
Luke Combs,Hurricane,country
Train,"Hey, Soul Sister",pop
Victorious Cast,Freak the Freak Out (feat. Victoria Justice),pop
Toby Keith,I Love This Bar,country
Kimya Dawson,My Rollercoaster (Juno Film Version),Soundtrack
Broken Bells,The High Road,indie
Billy Joel,New York State of Mind,piano
The Veronicas,4Ever,pop rock
B.o.B,HeadBand (feat. 2 Chainz),2 chainz
Metro Station,Seventeen Forever,powerpop
Eagles,Take It to the Limit,classic rock
One Direction,I Want,pop
Ed Sheeran,U.N.I.,acoustic
Skrillex,Rock 'n' Roll (Will Take You to the Mountain),dubstep
Chris Young,Lonely Eyes,modern country
Crossfade,Cold,rock
Modest Mouse,Dashboard,indie
A Great Big World,Say Something,indie pop
Uncle Kracker,Drift Away,rock
5 Seconds of Summer,Youngblood,pop
Bruno Mars,Talking to the Moon,pop
Daft Punk,Contact,electronic
One Direction,What Makes You Beautiful,pop
Chris Stapleton,Tennessee Whiskey,country
Post Malone,Psycho (feat. Ty Dolla $ign),Hip-Hop
Coldplay,O,piano
Arctic Monkeys,R U Mine?,indie rock
Cam,Burning House,country
Dire Straits,Money for Nothing,rock
3OH!3,Im Not Your Boyfriend Baby,electro
Chris Young,Voices,country
Daft Punk,Giorgio by Moroder,Disco
Michael Jackson,Smooth Criminal,pop
Hozier,Take Me to Church,indie
Jordin Sparks,Battlefield,pop
Staind,Outside,rock
Britney Spears,Work Bitch,pop
The Cure,Just Like Heaven,80s
Wiz Khalifa,We Dem Boyz,hip hop
Foreigner,Waiting for a Girl Like You,80s
Jet,Look What You've Done,rock
Antsy Pants,Vampire,juno
Daft Punk,Beyond,electronic
Nickelback,Next Contestant,rock
AC/DC,T.N.T.,hard rock
Sia,Alive,pop
Mateo Messina,Up the Spout,Soundtrack
Kelsea Ballerini,Dibs,country
Cole Swindell,Let Me See Ya Girl,country
Three Days Grace,Pain,rock
Michael Jackson,Don't Stop 'Til You Get Enough,pop
Glee Cast,Faithfully (Glee Cast Version),cover
James Taylor,How Sweet It Is (To Be Loved By You),james taylor
Kimya Dawson,Sleep (Instrumental),Soundtrack
Panic! At the Disco,Time to Dance,emo
One Direction,Once in a Lifetime,love at first listen
One Direction,They Don't Know About Us,pop
One Direction,Clouds,love at first listen
One Direction,Spaces,love at first listen
Miranda Lambert,Famous In a Small Town,country
Daft Punk,The Game of Love,electronic
AWOLNATION,Kill Your Heroes,chill
P!nk,Who Knew,pop
Meghan Trainor,Close Your Eyes,pop
Michael Jackson,Billie Jean,pop
One Direction,Change Your Ticket,indie pop
Vampire Weekend,Oxford Comma,indie
Brett Eldredge,Don't Ya,country
Eagles,Lyin' Eyes,classic rock
Ty Dolla $ign,Paranoid (feat. B.o.B),hip hop
Dua Lipa,New Rules,pop
Brett Eldredge,Drunk on Your Love,country
Big Time Rush,Boyfriend,pop
One Direction,Illusion,2014
Ginuwine,Pony,rnb
Glee Cast,O Holy Night,christmas
Morgan Wallen,Whiskey Glasses,country pop
Belle and Sebastian,Expectations (Remastered),Soundtrack
The Kinks,A Well Respected Man,classic rock
Mott the Hoople,All the Young Dudes,classic rock
Quiet Riot,Cum On Feel the Noize,hard rock
The Moldy Peaches,Anyone Else But You,indie
Panic! At the Disco,"Build God, Then We'll Talk",alternative
The Velvet Underground,I'm Sticking With You,alternative
Belle and Sebastian,"Piazza, New York Catcher",indie
Sonic Youth,Superstar,cover
Cat Power,Sea of Love (Remastered),juno
Buddy Holly,Dearest,oldies
Rob Thomas,Streetcorner Symphony,pop
Toby Keith,American Soldier,country
Josh Groban,Believe,christmas
Kesha,Praying,pop
Fleetwood Mac,You Make Loving Fun,classic rock
Brad Paisley,When I Get Where I'm Going (feat. Dolly Parton),country
Michael Bublé,It's a Beautiful Day,pop
Passion Pit,Sleepyhead,electronic
Bruno Mars,Perm,80s
DJ Sammy & Yanou featuring Do,Heaven,2002
The Monkees,Daydream Believer,60s
Michael Jackson,Black Or White,pop
Talking Heads,Psycho Killer,new wave
The Chainsmokers,Paris,electronic
Kelly Clarkson,People Like Us,pop
Metallica,Wherever I May Roam,metal
Daft Punk,Within,electronic
Daft Punk,Motherboard,electronic
Fleetwood Mac,Say You Love Me,classic rock
Mariah Carey,Fantasy,pop
Avenged Sevenfold,Beast and the Harlot,metal
Foreigner,Hot Blooded,classic rock
Cat Power,Sea of Love (Remastered),juno
Sonic Youth,Superstar,cover
Rob Thomas,Streetcorner Symphony,pop
Toby Keith,American Soldier,country
Josh Groban,Believe,christmas
Kesha,Praying,pop
Fleetwood Mac,You Make Loving Fun,classic rock
Brad Paisley,When I Get Where I'm Going (feat. Dolly Parton),country
Michael Bublé,It's a Beautiful Day,pop
Passion Pit,Sleepyhead,electronic
Bruno Mars,Perm,80s
DJ Sammy & Yanou featuring Do,Heaven,2002
The Monkees,Daydream Believer,60s
Michael Jackson,Black Or White,pop
Talking Heads,Psycho Killer,new wave
The Chainsmokers,Paris,electronic
Kelly Clarkson,People Like Us,pop
Metallica,Wherever I May Roam,metal
Daft Punk,Within,electronic
Daft Punk,Motherboard,electronic
Fleetwood Mac,Say You Love Me,classic rock
Mariah Carey,Fantasy,pop
Avenged Sevenfold,Beast and the Harlot,metal
Foreigner,Hot Blooded,classic rock
One Direction,Nobody Compares,pop
Foster the People,I Would Do Anything for You,indie
Toby Keith,Beer for My Horses (feat. Willie Nelson),country
Coldplay,Ink,pop
Coldplay,Always In My Head,alternative rock
CSS,"Music Is My Hot, Hot Sex",electronic
Talking Heads,And She Was,80s
Will Smith,Gettin' Jiggy Wit It,Hip-Hop
Fleetwood Mac,Hold Me,classic rock
Spoon,The Underdog,indie rock
Taylor Swift,The Archer,synthpop
Bruno Mars,Chunky,rnb
The Neighbourhood,Afraid,indie
Ed Sheeran,Grade 8,pop
Green Day,American Idiot,punk rock
Kenny Chesney,Out Last Night,country
Johnny Cash,(Ghost) Riders In the Sky,country
Trans-Siberian Orchestra,Wizards in Winter (Instrumental),christmas
Fifth Harmony,BO$$,pop
Bobby Shmurda,Hot N*gga,party
Future,Where Ya At (feat. Drake),MySpotigramBot
Billy Joel,You May Be Right,rock
Gorilla Zoe,Echo,Hip-Hop
Pentatonix,Silent Night,christmas
Red Hot Chili Peppers,Give It Away,rock
Nickelback,When We Stand Together,rock
